"sample_id","collect_date"
"RM 0-NO NAME CREEK","2023-05-03"
"RM 0-NO NAME CREEK-FB","2023-05-02"
"RM 1.5-KENAI CITY DOCK","2023-05-03"
"RM 1.5-KENAI CITY DOCK-DUP","2023-05-03"
"RM 10-BEAVER CREEK","2023-05-03"
"RM 12.5-PILLARS","2023-05-03"
"RM 12.5-PILLARS-FIELD BLANK","2023-05-02"
"RM 18-POACHER'S COVE","2023-05-03"
"RM 19-SLIKOK CREEK","2023-05-03"
"RM 21-SOLDOTNA BRIDGE","2023-05-03"
"RM 22-SOLDOTNA CREEK","2023-05-02"
"RM 23-SWIFTWATER PARK","2023-05-02"
"RM 30-FUNNY RIVER","2023-05-02"
"RM 31-MORGAN'S LANDING","2023-05-02"
"RM 36-MOOSE RIVER","2023-05-02"
"RM 36-MOOSE RIVER-DUP","2023-05-02"
"RM 40-BING'S LANDING","2023-05-02"
"RM 44-MOUTH OF KILLEY RIVER","2023-05-02"
"RM 50-SKILAK LAKE OUTFLOW","2023-05-02"
"RM 6.5-CUNNINGHAM PARK","2023-05-03"
"RM 70-JIM'S LANDING","2023-05-02"
"RM 74-RUSSIAN RIVER","2023-05-02"
"RM 79.5-JUNEAU CREEK","2023-05-02"
"RM 82-KENAI LAKE BRIDGE","2023-05-02"
"MP42262-D1","2023-05-18"
"MP42269-D1","2023-05-19"
"MP42262-S1","2023-05-18"
"MP42269-S1","2023-05-19"
"MP42262-S2","2023-05-18"
"MP42269-S2","2023-05-19"
"MP42262-B1","2023-05-18"
"MP42269-B1","2023-05-19"
"MP42262-MB1","2023-05-18"
"MP42269-MB1","2023-05-19"
"MP42269-MB2A","2023-05-19"
"1231580003 MS FOR [WXX14730]","2023-04-20"
"1231580003 MSD FOR [WXX14730]","2023-04-20"
"1231692001 MS FOR [WFI3037]","2023-04-27"
"1231692001 MSD FOR [WFI3037]","2023-04-27"
"1231784001 MS FOR [WFI3037]","2023-05-03"
"1231784001 MSD FOR [WFI3037]","2023-05-03"
"1231796001 MS FOR [WXX14745]","2023-05-03"
"1231796001 MSD FOR [WXX14745]","2023-05-03"
"1231846004MS","2023-05-03"
"1231846004MSD","2023-05-03"
"1712984 MS FOR [MXX35860]","2023-05-03"
"1712985 MS FOR [MXX35860]","2023-05-09"
"1714027 MS FOR [MXX35877]","2023-05-19"
"1714066 MS FOR [MXX35877]","2023-05-02"
"1715251 MS FOR [MXX35898]","2023-05-02"
"1715252 MS FOR [MXX35898]","2023-05-31"
"CB for HBN 1854368 (WFI/3037)",NA
"CB for HBN 1854503 (WDA/5496)",NA
"CB for HBN 1854503 [WDA/5496]",NA
"CB for HBN 1855370 (WDA/5503)",NA
"CB for HBN 1855370 [WDA/5503]",NA
"CB for HBN 1855831 (MMS/11929)",NA
"CB for HBN 1856143 (MMS/11931)",NA
"CB for HBN 1856463 (MMS/11940)",NA
"CB for HBN 1856683 (MMS/11946)",NA
"CCV for HBN 1854368 (WFI/3037)",NA
"CCV for HBN 1854503 (WDA/5496)",NA
"CCV for HBN 1854503 [WDA/5496]",NA
"CCV for HBN 1855370 (WDA/5503)",NA
